clavero,componente,nivel,nivel1,componente_nivel1,nivel2,componente_nivel2,componente_concatenado,componente_total
FRE0606,Cilindros con freno de estacionamiento,2,FRE06,Freno en rueda neumático,,,Cilindros con freno de estacionamiento de Freno en rueda neumático,Cilindros con freno de estacionamiento de Freno en rueda neumático
FRE0607,Dispositivos de desbloqueo,2,FRE06,Freno en rueda neumático,,,Dispositivos de desbloqueo de Freno en rueda neumático,Dispositivos de desbloqueo de Freno en rueda neumático
FRE0608,Cables y tiradores de desbloqueo,2,FRE06,Freno en rueda neumático,,,Cables y tiradores de desbloqueo de Freno en rueda neumático,Cables y tiradores de desbloqueo de Freno en rueda neumático
FRE07,Freno en disco neumático,1,,,,,Freno en disco neumático,Freno en disco neumático
FRE0701,Fuelle,2,FRE07,Freno en disco neumático,,,Fuelle de Freno en disco neumático,Fuelle de Freno en disco neumático
FRE0702,Mangas,2,FRE07,Freno en disco neumático,,,Mangas de Freno en disco neumático,Mangas de Freno en disco neumático
FRE0703,Guarniciones,2,FRE07,Freno en disco neumático,,,Guarniciones de Freno en disco neumático,Guarniciones de Freno en disco neumático
FRE0704,Timonería,2,FRE07,Freno en disco neumático,,,Timonería de Freno en disco neumático,Timonería de Freno en disco neumático
FRE0705,Cilindros sin freno de estacionamiento,2,FRE07,Freno en disco neumático,,,Cilindros sin freno de estacionamiento de Freno en disco neumático,Cilindros sin freno de estacionamiento de Freno en disco neumático
FRE0706,Cilindros con freno de estacionamiento,2,FRE07,Freno en disco neumático,,,Cilindros con freno de estacionamiento de Freno en disco neumático,Cilindros con freno de estacionamiento de Freno en disco neumático
FRE0707,Dispositivos de desbloqueo,2,FRE07,Freno en disco neumático,,,Dispositivos de desbloqueo de Freno en disco neumático,Dispositivos de desbloqueo de Freno en disco neumático
FRE0708,Cables y tiradores de desbloqueo,2,FRE07,Freno en disco neumático,,,Cables y tiradores de desbloqueo de Freno en disco neumático,Cables y tiradores de desbloqueo de Freno en disco neumático
FRE08,Sistemas de freno electromagnéticos,1,,,,,Sistemas de freno electromagnéticos,Sistemas de freno electromagnéticos
FRE0801,Patines,2,FRE08,Sistemas de freno electromagnéticos,,,Patines de Sistemas de freno electromagnéticos,Patines de Sistemas de freno electromagnéticos
FRE0802,Elementos de suspensión,2,FRE08,Sistemas de freno electromagnéticos,,,Elementos de suspensión de Sistemas de freno electromagnéticos,Elementos de suspensión de Sistemas de freno electromagnéticos
FRE0803,Aparellaje eléctrico,2,FRE08,Sistemas de freno electromagnéticos,,,Aparellaje eléctrico de Sistemas de freno electromagnéticos,Aparellaje eléctrico de Sistemas de freno electromagnéticos
FRE080301,    Bobina electroimán,3,FRE08,Sistemas de freno electromagnéticos,FRE0803,Aparellaje eléctrico,    Bobina electroimán de Sistemas de freno electromagnéticos de Aparellaje eléctrico,    Bobina electroimán de Sistemas de freno electromagnéticos de Aparellaje eléctrico
FRE080302,    Conectores y cableado,3,FRE08,Sistemas de freno electromagnéticos,FRE0803,Aparellaje eléctrico,    Conectores y cableado de Sistemas de freno electromagnéticos de Aparellaje eléctrico,    Conectores y cableado de Sistemas de freno electromagnéticos de Aparellaje eléctrico
FRE0804,Conexiones neumáticas,2,FRE08,Sistemas de freno electromagnéticos,,,Conexiones neumáticas de Sistemas de freno electromagnéticos,Conexiones neumáticas de Sistemas de freno electromagnéticos
FRE09,Electrónica de control de freno y antibloqueo,1,,,,,Electrónica de control de freno y antibloqueo,Electrónica de control de freno y antibloqueo
FRE0901,Rack,2,FRE09,Electrónica de control de freno y antibloqueo,,,Rack de Electrónica de control de freno y antibloqueo,Rack de Electrónica de control de freno y antibloqueo
FRE0902,Fuente de alimentación,2,FRE09,Electrónica de control de freno y antibloqueo,,,Fuente de alimentación de Electrónica de control de freno y antibloqueo,Fuente de alimentación de Electrónica de control de freno y antibloqueo
FRE0903,Tarjeta CPU,2,FRE09,Electrónica de control de freno y antibloqueo,,,Tarjeta CPU de Electrónica de control de freno y antibloqueo,Tarjeta CPU de Electrónica de control de freno y antibloqueo
FRE0904,Tarjeta I/O,2,FRE09,Electrónica de control de freno y antibloqueo,,,Tarjeta I/O de Electrónica de control de freno y antibloqueo,Tarjeta I/O de Electrónica de control de freno y antibloqueo
FRE0905,Tarjeta Comunicaciones,2,FRE09,Electrónica de control de freno y antibloqueo,,,Tarjeta Comunicaciones de Electrónica de control de freno y antibloqueo,Tarjeta Comunicaciones de Electrónica de control de freno y antibloqueo
FRE0906,Conectores,2,FRE09,Electrónica de control de freno y antibloqueo,,,Conectores de Electrónica de control de freno y antibloqueo,Conectores de Electrónica de control de freno y antibloqueo
FRE10,Llaves de aislamiento ,1,,,,,Llaves de aislamiento ,Llaves de aislamiento 
FRE11,Válvulería de suspensión secundaria,1,,,,,Válvulería de suspensión secundaria,Válvulería de suspensión secundaria
FRE1101,Toma manométrica,2,FRE11,Válvulería de suspensión secundaria,,,Toma manométrica de Válvulería de suspensión secundaria,Toma manométrica de Válvulería de suspensión secundaria
FRE1102,Válvula de seguridad,2,FRE11,Válvulería de suspensión secundaria,,,Válvula de seguridad de Válvulería de suspensión secundaria,Válvula de seguridad de Válvulería de suspensión secundaria
FRE1103,Válvula de nivelación,2,FRE11,Válvulería de suspensión secundaria,,,Válvula de nivelación de Válvulería de suspensión secundaria,Válvula de nivelación de Válvulería de suspensión secundaria
FRE1104,Válvula de presión media,2,FRE11,Válvulería de suspensión secundaria,,,Válvula de presión media de Válvulería de suspensión secundaria,Válvula de presión media de Válvulería de suspensión secundaria
FRE1105,Válvula compensadora,2,FRE11,Válvulería de suspensión secundaria,,,Válvula compensadora de Válvulería de suspensión secundaria,Válvula compensadora de Válvulería de suspensión secundaria
FRE1106,Varilla reguladora,2,FRE11,Válvulería de suspensión secundaria,,,Varilla reguladora de Válvulería de suspensión secundaria,Varilla reguladora de Válvulería de suspensión secundaria
FRE12,Mangueras Flexibles,1,,,,,Mangueras Flexibles,Mangueras Flexibles
